measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,201,Burkina Faso,3,Both,18,65-69 years,1,Number,2023,287417.9532765603,313521.9012835654,258292.78821984754
44,Population,201,Burkina Faso,3,Both,19,70-74 years,1,Number,2023,206287.82764005146,225023.3543035944,185383.88980069873
44,Population,201,Burkina Faso,3,Both,20,75-79 years,1,Number,2023,139765.69983452058,152459.53652791737,125602.7046891531
44,Population,201,Burkina Faso,3,Both,30,80-84 years,1,Number,2023,82194.11374940084,89659.16889761451,73865.06853023167
44,Population,201,Burkina Faso,3,Both,31,85-89 years,1,Number,2023,41278.159543141905,45027.13527084191,37095.285104625145
44,Population,201,Burkina Faso,3,Both,32,90-94 years,1,Number,2023,17820.726050541194,19439.244660694923,16014.883437943337
44,Population,202,Cameroon,3,Both,32,90-94 years,1,Number,2023,12561.501749669935,14771.096250649136,10311.084443895837
44,Population,86,Italy,3,Both,6,5-9 years,1,Number,2023,2463456.7980537475,2495788.990476473,2430775.257559685
44,Population,87,Luxembourg,3,Both,6,5-9 years,1,Number,2023,35487.62153753536,36019.462612172974,34980.66365558516
44,Population,87,Luxembourg,3,Both,7,10-14 years,1,Number,2023,35099.054747974296,35625.072502536495,34597.64773103271
44,Population,87,Luxembourg,3,Both,8,15-19 years,1,Number,2023,34201.1880798636,34713.749807987275,33712.60752366011
44,Population,87,Luxembourg,3,Both,9,20-24 years,1,Number,2023,38780.46235421415,39361.65212912182,38226.464644467735
44,Population,87,Luxembourg,3,Both,10,25-29 years,1,Number,2023,50117.75627661071,50868.85427083346,49401.799825620794
44,Population,87,Luxembourg,3,Both,11,30-34 years,1,Number,2023,53660.68195137758,54464.8765837122,52894.11308912513
44,Population,87,Luxembourg,3,Both,12,35-39 years,1,Number,2023,51732.59269897356,52507.891704732814,50993.567526640596
44,Population,87,Luxembourg,3,Both,13,40-44 years,1,Number,2023,50334.613787780945,51088.96175274806,49615.55942208768
44,Population,87,Luxembourg,3,Both,14,45-49 years,1,Number,2023,47147.47751228377,47854.060935465975,46473.9529337588
44,Population,87,Luxembourg,3,Both,15,50-54 years,1,Number,2023,47218.59669094104,47926.24595338678,46544.056140462584
44,Population,87,Luxembourg,3,Both,16,55-59 years,1,Number,2023,45677.20899368578,46361.75799598943,45024.68791389623
44,Population,87,Luxembourg,3,Both,17,60-64 years,1,Number,2023,38116.19030287021,38687.424855468475,37571.682041489104
44,Population,87,Luxembourg,3,Both,18,65-69 years,1,Number,2023,30266.00473176837,30719.591187668368,29833.64017790039
44,Population,87,Luxembourg,3,Both,19,70-74 years,1,Number,2023,24055.11463483628,24415.620565175705,23711.475657722884
44,Population,87,Luxembourg,3,Both,20,75-79 years,1,Number,2023,17888.064644664457,18156.14706641095,17632.524967122088
44,Population,87,Luxembourg,3,Both,30,80-84 years,1,Number,2023,13021.846785854925,13217.000833612969,12835.82339010115
44,Population,87,Luxembourg,3,Both,31,85-89 years,1,Number,2023,8052.733112325237,8173.41672105058,7937.695914968499
44,Population,87,Luxembourg,3,Both,32,90-94 years,1,Number,2023,3235.6348869425196,3284.126261141445,3189.412273592296
44,Population,85,Israel,3,Both,14,45-49 years,1,Number,2023,579339.1209012711,623215.1236456301,536023.8812667533
44,Population,85,Israel,3,Both,15,50-54 years,1,Number,2023,505692.41282086266,543990.813346987,467883.49011490576
44,Population,85,Israel,3,Both,16,55-59 years,1,Number,2023,425038.1028888348,457228.18344095716,393259.4319580861
44,Population,85,Israel,3,Both,17,60-64 years,1,Number,2023,395062.1011556207,424981.9619230592,365524.6351625585
44,Population,85,Israel,3,Both,18,65-69 years,1,Number,2023,366751.97477728786,394527.7801238935,339331.16181855433
44,Population,85,Israel,3,Both,19,70-74 years,1,Number,2023,335083.04582203453,360460.41825841315,310030.01228156517
44,Population,85,Israel,3,Both,20,75-79 years,1,Number,2023,233813.36721996422,251521.12347480067,216331.92730765388
44,Population,85,Israel,3,Both,30,80-84 years,1,Number,2023,147801.92090049144,158995.63672786887,136751.26785243352
44,Population,85,Israel,3,Both,31,85-89 years,1,Number,2023,88156.02738248536,94832.48674768137,81564.89739741017
44,Population,85,Israel,3,Both,32,90-94 years,1,Number,2023,41308.063709706585,44436.51240461202,38219.59857094584
44,Population,45,Bulgaria,3,Both,14,45-49 years,1,Number,2023,553749.2473281273,596519.9368352059,503803.99550504575
44,Population,45,Bulgaria,3,Both,15,50-54 years,1,Number,2023,538592.7694202885,580192.7972718526,490014.55170065816
44,Population,45,Bulgaria,3,Both,16,55-59 years,1,Number,2023,479338.9179283984,516362.27484724973,436105.084058551
44,Population,45,Bulgaria,3,Both,17,60-64 years,1,Number,2023,494892.2744942937,533116.9473294782,450255.6101662091
44,Population,45,Bulgaria,3,Both,18,65-69 years,1,Number,2023,496771.4397206726,535141.2562157676,451965.28463318467
44,Population,45,Bulgaria,3,Both,19,70-74 years,1,Number,2023,460947.2287038814,496550.0415170242,419372.2278784174
44,Population,45,Bulgaria,3,Both,20,75-79 years,1,Number,2023,351761.60921231157,378931.1026982594,320034.573485271
44,Population,46,Croatia,3,Both,30,80-84 years,1,Number,2023,120312.29407426543,129886.23691479312,110657.77125764458
44,Population,46,Croatia,3,Both,31,85-89 years,1,Number,2023,68964.0578229084,74451.92548205065,63430.00101764925
44,Population,46,Croatia,3,Both,32,90-94 years,1,Number,2023,21805.073221435625,23540.22860403255,20055.313742952974
44,Population,206,Gambia,3,Both,235,95+ years,1,Number,2023,1257.310825750198,1424.892205246249,1093.1070379865946
44,Population,207,Ghana,3,Both,1,<5 years,1,Number,2023,4291815.354876945,4642265.207317711,3928859.3209302914
44,Population,207,Ghana,3,Both,6,5-9 years,1,Number,2023,3936005.737666714,4257401.817394114,3603140.291693738
44,Population,207,Ghana,3,Both,7,10-14 years,1,Number,2023,3660307.2383919354,3959191.049906492,3350757.4352385206
44,Population,207,Ghana,3,Both,8,15-19 years,1,Number,2023,3464927.359844256,3747857.35136767,3171900.7059801184
44,Population,207,Ghana,3,Both,9,20-24 years,1,Number,2023,3183647.6816133726,3443609.6715850458,2914408.6672441317
44,Population,207,Ghana,3,Both,10,25-29 years,1,Number,2023,2847258.215441353,3079752.1926876768,2606467.4394998173
44,Population,207,Ghana,3,Both,11,30-34 years,1,Number,2023,2551465.8243633197,2759806.7588445093,2335690.018605737
44,Population,208,Guinea,3,Both,8,15-19 years,1,Number,2023,1512285.8653944912,1700014.7828561529,1338012.3695193017
44,Population,208,Guinea,3,Both,9,20-24 years,1,Number,2023,1235552.858626286,1388929.2842904043,1093169.648587344
44,Population,208,Guinea,3,Both,10,25-29 years,1,Number,2023,1060033.1412293036,1191621.2745512743,937876.5533163431
44,Population,208,Guinea,3,Both,11,30-34 years,1,Number,2023,931893.1051839906,1047574.4639994036,824503.1778305166
44,Population,208,Guinea,3,Both,12,35-39 years,1,Number,2023,754042.2890357802,847645.9825438691,667147.6160410575
44,Population,208,Guinea,3,Both,13,40-44 years,1,Number,2023,576907.8759158129,648522.8354278037,510425.9000973374
44,Population,208,Guinea,3,Both,14,45-49 years,1,Number,2023,445089.0232557651,500340.5351701987,393797.6491621365
44,Population,208,Guinea,3,Both,15,50-54 years,1,Number,2023,362760.72501080926,407792.34222170094,320956.73731212056
44,Population,208,Guinea,3,Both,16,55-59 years,1,Number,2023,281972.21084504196,316975.07578447124,249478.16719357736
44,Population,208,Guinea,3,Both,17,60-64 years,1,Number,2023,227784.913615784,256061.191418615,201535.3307083252
44,Population,208,Guinea,3,Both,18,65-69 years,1,Number,2023,177835.1738744472,199910.89741455167,157341.72210725263
44,Population,208,Guinea,3,Both,19,70-74 years,1,Number,2023,127055.51064056622,142827.65664542897,112413.8291197495
44,Population,208,Guinea,3,Both,20,75-79 years,1,Number,2023,79877.01499166676,89792.61752263593,70672.11070656228
44,Population,140,Bahrain,3,Both,235,95+ years,1,Number,2023,58.14122995874936,63.252046157702665,52.983909713335954
44,Population,141,Egypt,3,Both,1,<5 years,1,Number,2023,12489621.995085983,13735603.229435544,11237356.619262414
44,Population,50,Montenegro,3,Both,235,95+ years,1,Number,2023,535.0010019308725,573.9143025907221,496.9395613793197
44,Population,51,Poland,3,Both,1,<5 years,1,Number,2023,1769827.8624746543,1918399.5838000798,1618701.5335932816
44,Population,52,Romania,3,Both,1,<5 years,1,Number,2023,911702.6281951967,988661.561007822,838687.8829249956
44,Population,52,Romania,3,Both,6,5-9 years,1,Number,2023,1061986.1886221014,1151630.9052331478,976935.8129352246
44,Population,52,Romania,3,Both,7,10-14 years,1,Number,2023,1106689.1462313037,1200107.343146978,1018058.6831763319
44,Population,52,Romania,3,Both,8,15-19 years,1,Number,2023,1107758.1917911004,1201266.629321275,1019042.1130026462
44,Population,52,Romania,3,Both,9,20-24 years,1,Number,2023,987891.1588349761,1071281.3421774004,908774.7681541584
44,Population,52,Romania,3,Both,10,25-29 years,1,Number,2023,966033.7542926449,1047578.9034368444,888667.8387948212
44,Population,52,Romania,3,Both,11,30-34 years,1,Number,2023,1132715.2547542888,1228330.3758371773,1042000.4611013653
44,Population,52,Romania,3,Both,12,35-39 years,1,Number,2023,1329901.3478081939,1442161.4042215422,1223394.6808953914
44,Population,52,Romania,3,Both,13,40-44 years,1,Number,2023,1375668.6758547756,1491792.0585493292,1265496.6802529097
44,Population,52,Romania,3,Both,14,45-49 years,1,Number,2023,1535652.6983904704,1665280.7033825282,1412668.199795309
44,Population,52,Romania,3,Both,15,50-54 years,1,Number,2023,1592527.6558366653,1726956.607862831,1464988.2613776978
44,Population,52,Romania,3,Both,16,55-59 years,1,Number,2023,1266994.5517767638,1373944.499674988,1165525.8474034485
44,Population,52,Romania,3,Both,17,60-64 years,1,Number,2023,1098099.832180997,1190792.9851816252,1010157.2541425138
44,Population,52,Romania,3,Both,18,65-69 years,1,Number,2023,1273494.4976952097,1380993.1210998474,1171505.2377363031
44,Population,52,Romania,3,Both,19,70-74 years,1,Number,2023,1082329.7863447333,1173691.7532102866,995650.1704213358
44,Population,52,Romania,3,Both,20,75-79 years,1,Number,2023,664079.8723349305,720136.394162022,610896.2780158173
44,Population,52,Romania,3,Both,30,80-84 years,1,Number,2023,457703.3253720769,496339.1243443305,421047.6323008368
44,Population,435,South Sudan,3,Both,1,<5 years,1,Number,2023,1397114.2847093162,1617731.2795256176,1176082.1019658132
44,Population,435,South Sudan,3,Both,6,5-9 years,1,Number,2023,1277757.1077099666,1479526.523636304,1075607.9738673333
44,Population,435,South Sudan,3,Both,7,10-14 years,1,Number,2023,1350567.8643113382,1563834.7579225723,1136899.615221697
44,Population,435,South Sudan,3,Both,8,15-19 years,1,Number,2023,1243668.7137275934,1440055.2636129686,1046912.5761563508
44,Population,435,South Sudan,3,Both,9,20-24 years,1,Number,2023,988898.7551368547,1145054.8219122125,832448.8120273623
44,Population,435,South Sudan,3,Both,10,25-29 years,1,Number,2023,611921.0735782913,708548.9513368352,515111.34796024824
44,Population,208,Guinea,3,Both,30,80-84 years,1,Number,2023,48590.361473506186,54622.16813600692,42990.882992883
44,Population,208,Guinea,3,Both,31,85-89 years,1,Number,2023,25990.374134442056,29216.711768305762,22995.283415709597
44,Population,208,Guinea,3,Both,32,90-94 years,1,Number,2023,12958.177858888159,14566.752505646615,11464.89738373683
44,Population,141,Egypt,3,Both,6,5-9 years,1,Number,2023,12592993.85981754,13849287.60832213,11330363.958383143
44,Population,141,Egypt,3,Both,7,10-14 years,1,Number,2023,12327741.14345143,13557572.929609805,11091706.666016184
44,Population,141,Egypt,3,Both,8,15-19 years,1,Number,2023,10166526.364008404,11180752.50096103,9147184.948947623
44,Population,141,Egypt,3,Both,9,20-24 years,1,Number,2023,9288136.29603484,10214733.076265164,8356866.198826864
44,Population,141,Egypt,3,Both,10,25-29 years,1,Number,2023,8405845.256027391,9244423.51339797,7563037.605580047
44,Population,141,Egypt,3,Both,11,30-34 years,1,Number,2023,7902675.632057101,8691057.021227153,7110318.019129872
44,Population,141,Egypt,3,Both,12,35-39 years,1,Number,2023,7798414.354892616,8576394.500945194,7016510.44404569
44,Population,141,Egypt,3,Both,13,40-44 years,1,Number,2023,6835574.0878185425,7517500.013421338,6150208.849589569
44,Population,141,Egypt,3,Both,14,45-49 years,1,Number,2023,5401286.129024268,5940125.587957829,4859729.018092135
44,Population,141,Egypt,3,Both,15,50-54 years,1,Number,2023,4433520.78774031,4875814.694297015,3988996.1593996263
44,Population,141,Egypt,3,Both,16,55-59 years,1,Number,2023,3938229.483485955,4331112.473452849,3543364.977085572
44,Population,141,Egypt,3,Both,17,60-64 years,1,Number,2023,3166390.9909981634,3482274.3505545612,2848914.464814524
44,Population,141,Egypt,3,Both,18,65-69 years,1,Number,2023,2312875.0943377917,2543610.5774511476,2080975.890311966
44,Population,141,Egypt,3,Both,19,70-74 years,1,Number,2023,1450663.435165192,1595383.541048626,1305213.4293487319
44,Population,141,Egypt,3,Both,20,75-79 years,1,Number,2023,725438.2470355086,797808.92749656,652702.5630077505
44,Population,142,Iran (Islamic Republic of),3,Both,30,80-84 years,1,Number,2023,591403.2210628968,658300.2933322024,527350.9738253455
44,Population,142,Iran (Islamic Republic of),3,Both,31,85-89 years,1,Number,2023,298653.2599026062,332435.6743359621,266307.4562947021
44,Population,142,Iran (Islamic Republic of),3,Both,32,90-94 years,1,Number,2023,100810.50228813522,112213.76695915592,89892.1660553763
44,Population,142,Iran (Islamic Republic of),3,Both,235,95+ years,1,Number,2023,26612.80042586042,29623.129707087064,23730.48661380979
44,Population,143,Iraq,3,Both,1,<5 years,1,Number,2023,4682545.005170826,6012675.844643187,3374870.1190185733
44,Population,143,Iraq,3,Both,6,5-9 years,1,Number,2023,4965832.084488122,6376433.881571759,3579044.7928415127
44,Population,143,Iraq,3,Both,7,10-14 years,1,Number,2023,4985540.239840363,6401740.365438553,3593249.133542094
44,Population,143,Iraq,3,Both,8,15-19 years,1,Number,2023,4547494.985378391,5839263.3113033315,3277534.9570784196
44,Population,143,Iraq,3,Both,9,20-24 years,1,Number,2023,4144880.663827174,5322281.754644466,2987357.0641181436
44,Population,143,Iraq,3,Both,10,25-29 years,1,Number,2023,3736776.507366183,4798250.91224107,2693222.459631362
44,Population,143,Iraq,3,Both,11,30-34 years,1,Number,2023,3364931.58908917,4320779.162240036,2425221.1265494153
44,Population,143,Iraq,3,Both,12,35-39 years,1,Number,2023,2775933.4715746683,3564469.345717395,2000710.0658414424
44,Population,143,Iraq,3,Both,13,40-44 years,1,Number,2023,2525379.8845948437,3242743.126629548,1820127.537968807
44,Population,143,Iraq,3,Both,14,45-49 years,1,Number,2023,2355184.474959907,3024201.750678842,1697461.8931673602
44,Population,143,Iraq,3,Both,15,50-54 years,1,Number,2023,1922372.9378559382,2468445.1115959934,1385519.835562856
44,Population,143,Iraq,3,Both,16,55-59 years,1,Number,2023,1376283.5558447537,1767232.7510935464,991934.5660934318
44,Population,143,Iraq,3,Both,17,60-64 years,1,Number,2023,1005580.7748746225,1291227.5756558685,724756.4103786118
44,Population,143,Iraq,3,Both,18,65-69 years,1,Number,2023,723817.8850203516,929426.6917619978,521680.2719608435
44,Population,143,Iraq,3,Both,19,70-74 years,1,Number,2023,509233.5884527434,653887.2543007366,367022.0402306776
44,Population,143,Iraq,3,Both,20,75-79 years,1,Number,2023,317287.74634865404,407416.9850295394,228680.11585587577
44,Population,144,Jordan,3,Both,17,60-64 years,1,Number,2023,359517.9020978469,401122.6135986549,316038.62368382135
44,Population,144,Jordan,3,Both,18,65-69 years,1,Number,2023,233042.7937079086,260011.34838344477,204859.1276070456
44,Population,144,Jordan,3,Both,19,70-74 years,1,Number,2023,148372.05868699384,165542.20977107887,130428.27894509326
44,Population,144,Jordan,3,Both,20,75-79 years,1,Number,2023,95320.77854596566,106351.64368034767,83792.90011527282
44,Population,52,Romania,3,Both,31,85-89 years,1,Number,2023,266065.22235312685,288524.4046979063,244757.08542932532
44,Population,52,Romania,3,Both,32,90-94 years,1,Number,2023,88304.29371517782,95758.2638990147,81232.34359407067
44,Population,204,Chad,3,Both,235,95+ years,1,Number,2023,2365.889576308339,2759.329808932007,2004.7485110334574
44,Population,205,Côte d'Ivoire,3,Both,1,<5 years,1,Number,2023,4970274.943932738,5373660.429323439,4557803.63084578
44,Population,205,Côte d'Ivoire,3,Both,6,5-9 years,1,Number,2023,4241238.851289645,4585456.065022223,3889268.5120547176
44,Population,205,Côte d'Ivoire,3,Both,7,10-14 years,1,Number,2023,3961582.825857897,4283103.270732863,3632820.475984468
