measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,15,Myanmar,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,15,Myanmar,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,15,Myanmar,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,15,Myanmar,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,32399.104414786143,42000.0985365971,24882.389910298985
5,Prevalence,15,Myanmar,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.00646096328018,0.0083959208986312,0.0049700331670459
5,Prevalence,15,Myanmar,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,88768.44399957954,108852.5408973204,71589.32743618231
5,Prevalence,15,Myanmar,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0180355064865043,0.0221169849746354,0.014508372745864
5,Prevalence,15,Myanmar,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,142786.38323554432,166440.29750190137,119797.32806733577
5,Prevalence,15,Myanmar,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0314976927319885,0.0367721726396258,0.0264789580375666
5,Prevalence,13,Malaysia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,188121.36187566916,225159.1661216148,153901.9331311613
5,Prevalence,13,Malaysia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0615091045613857,0.0735449912121406,0.0503101557784134
5,Prevalence,13,Malaysia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,234432.1896604465,274551.4021261568,201858.1730988743
5,Prevalence,13,Malaysia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0812203711544274,0.0950788508657126,0.0699883535027835
5,Prevalence,13,Malaysia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,249329.6782618545,287980.89132156305,212044.48224886687
5,Prevalence,13,Malaysia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1046711479313195,0.1208575300994875,0.0890757639254702
5,Prevalence,13,Malaysia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,250447.5929022094,284757.6950133764,217400.2087271654
5,Prevalence,13,Malaysia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1319965500582643,0.1500661450281152,0.1146495347734431
5,Prevalence,13,Malaysia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,273770.62699199334,309532.6815315471,241155.58261327085
5,Prevalence,13,Malaysia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1619383836293975,0.1830402019778944,0.1426487645864692
5,Prevalence,13,Malaysia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,290355.72586796543,326885.1223798127,257713.957521695
5,Prevalence,13,Malaysia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1902310410290249,0.2140430841195028,0.1688605135072411
5,Prevalence,13,Malaysia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,286380.030649082,326435.51348285883,256221.57466041888
5,Prevalence,13,Malaysia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2146429360645866,0.2446750671509474,0.1920582262475682
5,Prevalence,13,Malaysia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,242234.60937107907,275650.9331982814,218534.41306452095
5,Prevalence,13,Malaysia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2318123994987109,0.2638002036139263,0.2091376177438077
5,Prevalence,13,Malaysia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,180978.6802563656,204878.60192985175,163537.87539454212
5,Prevalence,13,Malaysia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2410568549007033,0.2728870641538451,0.2178234531193556
5,Prevalence,13,Malaysia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,118960.97937854056,133769.42799416068,107554.08338957932
5,Prevalence,13,Malaysia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2379597599239808,0.2675797643095886,0.2151466785526886
5,Prevalence,17,Sri Lanka,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,17,Sri Lanka,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,17,Sri Lanka,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,17,Sri Lanka,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,17,Sri Lanka,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,17,Sri Lanka,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,17,Sri Lanka,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,14428.681643753916,18771.34366344495,10945.318613436935
5,Prevalence,17,Sri Lanka,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0082160701559581,0.0107626956615137,0.006217227253654
5,Prevalence,17,Sri Lanka,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,36690.25447800628,45808.41310656636,29227.425796698102
5,Prevalence,17,Sri Lanka,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0222548956705828,0.027783339446238,0.0177949190218217
5,Prevalence,17,Sri Lanka,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,59765.95615798745,71817.60439572216,48367.7081959284
5,Prevalence,17,Sri Lanka,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0379885519440695,0.0457722299308539,0.0307581560409002
5,Prevalence,13,Malaysia,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,1872.8048701002483,2151.386108202117,1630.4963558085196
5,Prevalence,13,Malaysia,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1672742015032425,0.1921564109068127,0.1456319969685058
5,Prevalence,23,Kiribati,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,157.59843455463837,172.11274290617334,144.84769196978772
5,Prevalence,23,Kiribati,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3521274291284937,0.3845567640879214,0.3236400322933083
5,Prevalence,23,Kiribati,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,64.38839627103972,70.91078118598698,58.01971242789728
5,Prevalence,23,Kiribati,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2893718656478904,0.31868460612645,0.2607507696782288
5,Prevalence,23,Kiribati,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,20.023665182731907,22.595924249368235,17.276581025184704
5,Prevalence,23,Kiribati,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2151023426795349,0.2427342962487823,0.1855921280348231
5,Prevalence,10,Cambodia,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,12555.868764707568,13878.357708475309,11257.000412250794
5,Prevalence,10,Cambodia,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1124519594325901,0.1242958777773421,0.1008192663753551
5,Prevalence,10,Cambodia,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,5057.836142989668,5622.620540126217,4460.119594368266
5,Prevalence,10,Cambodia,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0937154517107407,0.1041806224059232,0.0826405692678604
5,Prevalence,10,Cambodia,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,1279.3544146496536,1451.5381673035274,1097.2005950553869
5,Prevalence,10,Cambodia,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0713175575625042,0.0809158749209146,0.0611633072805594
5,Prevalence,12,Lao People's Democratic Republic,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,23754.77850575078,28031.350138899987,19655.649381833555
5,Prevalence,12,Lao People's Democratic Republic,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0372242897964081,0.043856405353791,0.0308095278383602
5,Prevalence,12,Lao People's Democratic Republic,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,28188.770677995795,32521.30315309939,24209.061574157
5,Prevalence,12,Lao People's Democratic Republic,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0503578238969658,0.0582889877599942,0.0431922322547373
5,Prevalence,12,Lao People's Democratic Republic,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,30375.69024683289,34416.585996183574,26123.11062040984
5,Prevalence,12,Lao People's Democratic Republic,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0662890306477888,0.0751774768851085,0.0569405467698133
5,Prevalence,12,Lao People's Democratic Republic,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,32252.453322746573,36512.625675194,28095.053395076706
5,Prevalence,12,Lao People's Democratic Republic,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.08510370815852,0.0965558292222652,0.0743553190454311
5,Prevalence,12,Lao People's Democratic Republic,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,33872.192697505954,37961.88933022064,29308.492804912014
5,Prevalence,12,Lao People's Democratic Republic,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1060669261661159,0.1190355897910938,0.09173925016758
5,Prevalence,12,Lao People's Democratic Republic,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,32881.146650104674,36719.99809324372,28825.050305094563
5,Prevalence,12,Lao People's Democratic Republic,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1260540042902558,0.1407852765429841,0.1104698497191935
5,Prevalence,12,Lao People's Democratic Republic,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,29772.97483210558,32952.04649289422,26324.940623031616
5,Prevalence,12,Lao People's Democratic Republic,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1436010766780456,0.1588950837188259,0.126955784873587
5,Prevalence,12,Lao People's Democratic Republic,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,22993.03988813068,25575.79156765876,20487.154430117003
5,Prevalence,12,Lao People's Democratic Republic,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1561734407934549,0.173724049245886,0.1391456111857079
5,Prevalence,12,Lao People's Democratic Republic,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,16034.625082103128,17889.353273747336,14303.80640781734
5,Prevalence,12,Lao People's Democratic Republic,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1638997246407825,0.1828443723688849,0.1462096100231594
5,Prevalence,12,Lao People's Democratic Republic,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,8922.161071338867,9976.762334445346,8014.059165221106
5,Prevalence,12,Lao People's Democratic Republic,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1592710301974058,0.1780978081305553,0.1430610813531573
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,9659.596706890268,12948.090680874491,7204.655481711257
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0057714832700441,0.0077702662712308,0.0043092838604475
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,47017.24424494022,59902.91907221793,37596.99009231749
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0253292394649134,0.0321963318201118,0.0201985911103991
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,86042.49323069575,105816.9208682676,69904.84493209347
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0417689524924627,0.0513183043116588,0.0339435819087732
5,Prevalence,17,Sri Lanka,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,82360.60850159758,95457.72870263268,69060.36505435669
5,Prevalence,17,Sri Lanka,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0541985505296313,0.062971621396495,0.0453822917264973
5,Prevalence,17,Sri Lanka,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,110847.8442827898,127120.93832134551,92575.40958715108
5,Prevalence,17,Sri Lanka,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0746104646912361,0.0854279813791875,0.0624610595753963
5,Prevalence,17,Sri Lanka,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,162179.65825258286,187471.3566308051,136090.579108338
5,Prevalence,17,Sri Lanka,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1005550018526725,0.1162357266639301,0.084283075243245
5,Prevalence,17,Sri Lanka,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,192119.10645089825,221813.8570693832,165653.30571868716
5,Prevalence,17,Sri Lanka,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1338944851099175,0.1544761404873375,0.1154665479037949
5,Prevalence,17,Sri Lanka,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,232331.8511295632,261939.14138837665,200638.9707688109
5,Prevalence,17,Sri Lanka,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1735384112959884,0.1957561365422104,0.1498658475358137
5,Prevalence,17,Sri Lanka,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,272622.7446018263,299773.82442988164,247720.20192951048
5,Prevalence,17,Sri Lanka,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2163858985077532,0.2379633619838028,0.1965896534059169
5,Prevalence,17,Sri Lanka,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,297670.8650400747,327092.27216967114,270168.9960305554
5,Prevalence,17,Sri Lanka,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2573605977116484,0.2828068399997147,0.2336177003442369
5,Prevalence,17,Sri Lanka,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,272304.36416820984,298862.3735602897,246501.1139410354
5,Prevalence,17,Sri Lanka,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2844293565603098,0.3121609815595858,0.2574789705269083
5,Prevalence,17,Sri Lanka,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,222338.117557407,243106.5612627621,205262.78626939995
5,Prevalence,17,Sri Lanka,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2950688092850476,0.322629588617017,0.2724007801545103
5,Prevalence,17,Sri Lanka,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,167472.9085051354,181298.7931149664,156085.75573504265
5,Prevalence,17,Sri Lanka,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2875209777603061,0.3112489050296848,0.2679638535663982
5,Prevalence,46,Croatia,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,41196.66541659937,44660.87384897971,37962.71218586575
5,Prevalence,46,Croatia,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3424154477785278,0.3712098157629358,0.3155353561810414
5,Prevalence,46,Croatia,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,20959.726288979084,23154.120684643,19079.92620011975
5,Prevalence,46,Croatia,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3039224877693277,0.3357418547513555,0.2766647869695158
5,Prevalence,46,Croatia,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,5592.724058724133,6285.891907834992,4973.651239553934
5,Prevalence,46,Croatia,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.256487286326843,0.2882765787576261,0.2280960576947089
5,Prevalence,18,Thailand,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,176884.1005902613,209834.94326099497,147585.6874501392
5,Prevalence,18,Thailand,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0460609403517225,0.0546644074462776,0.0385152384698759
5,Prevalence,18,Thailand,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,255249.9322013184,293644.88418127724,218747.1968288612
5,Prevalence,18,Thailand,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.060496803931348,0.0695883568394506,0.0518638376281992
5,Prevalence,18,Thailand,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,378709.7204253564,432524.1187164023,327621.6319561942
5,Prevalence,18,Thailand,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0768052605238158,0.0877229960979779,0.0665111800453827
5,Prevalence,18,Thailand,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,502535.308917702,572015.5233035403,441724.8122631151
5,Prevalence,18,Thailand,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0947424200618086,0.1078734832514337,0.083264558203545
5,Prevalence,18,Thailand,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,619373.3247571646,704853.1758783725,550739.2660739777
5,Prevalence,18,Thailand,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1137734389075115,0.1294819794402263,0.1011704370727753
5,Prevalence,18,Thailand,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,705817.3964074028,798824.6587734941,636796.25049475
5,Prevalence,18,Thailand,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1326112334977378,0.1500669415849818,0.1196522915656449
5,Prevalence,18,Thailand,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,722940.2894106987,814403.6805930292,651605.4300139032
5,Prevalence,18,Thailand,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1498290225769447,0.1688102166940919,0.1350232221287826
5,Prevalence,18,Thailand,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,614899.916745163,693314.2988161988,550666.1214385227
5,Prevalence,18,Thailand,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1626065069488313,0.1833262661468769,0.1456173572639501
